"ensembl_gene_id","HSPC_001","HSPC_002","HSPC_003","HSPC_004","HSPC_006","HSPC_008","HSPC_009","HSPC_011","HSPC_012","HSPC_014","HSPC_015","HSPC_016","HSPC_017","HSPC_018","HSPC_020","HSPC_021","HSPC_022","HSPC_023","HSPC_024","HSPC_025","HSPC_026","HSPC_027","HSPC_028","HSPC_030","HSPC_031","HSPC_033","HSPC_034","HSPC_035","HSPC_036","HSPC_037","HSPC_038","HSPC_040","HSPC_041","HSPC_042","HSPC_043","HSPC_044","HSPC_045","HSPC_046","HSPC_047","HSPC_048","HSPC_049","HSPC_050","HSPC_051","HSPC_052","HSPC_053","HSPC_054","HSPC_055","HSPC_056","HSPC_057","HSPC_058","HSPC_060","HSPC_061","HSPC_062","HSPC_063","HSPC_064","HSPC_065","HSPC_066","HSPC_067","HSPC_068","HSPC_069","HSPC_070","HSPC_071","HSPC_072","HSPC_073","HSPC_074","HSPC_075","HSPC_076","HSPC_077","HSPC_078","HSPC_079","HSPC_080","HSPC_081","HSPC_082","HSPC_083","HSPC_084","HSPC_085","HSPC_087","HSPC_088","HSPC_089","HSPC_090","HSPC_094","HSPC_095","HSPC_096","HSPC_098","HSPC_099","HSPC_100","HSPC_101","HSPC_102","HSPC_103","HSPC_104","HSPC_105","HSPC_106","HSPC_107","HSPC_108","HSPC_109","HSPC_110","HSPC_111","HSPC_114","HSPC_115","HSPC_117","HSPC_118","HSPC_119","HSPC_120","HSPC_121","HSPC_122","HSPC_123","HSPC_125","HSPC_126","HSPC_127","HSPC_130","HSPC_131","HSPC_132","HSPC_133","HSPC_134","HSPC_135","HSPC_136","HSPC_138","HSPC_139","HSPC_140","HSPC_141","HSPC_142","HSPC_143","HSPC_144","HSPC_146","HSPC_148","HSPC_149","HSPC_151","HSPC_152","HSPC_153","HSPC_154","HSPC_155","HSPC_156","HSPC_157","HSPC_158","HSPC_159","HSPC_161","HSPC_162","HSPC_164","HSPC_165","HSPC_166","HSPC_168","HSPC_169","HSPC_170","HSPC_171","HSPC_172","HSPC_173","HSPC_174","HSPC_175","HSPC_176","HSPC_177","HSPC_178","HSPC_179","HSPC_180","HSPC_181","HSPC_182","HSPC_183","HSPC_185","HSPC_186","HSPC_187","HSPC_189","HSPC_190","HSPC_191","HSPC_192","HSPC_193","HSPC_195","HSPC_196","HSPC_198","HSPC_199","HSPC_200","HSPC_202","HSPC_203","HSPC_204","HSPC_205","HSPC_206","HSPC_207","HSPC_208","HSPC_210","HSPC_211","HSPC_212","HSPC_213","HSPC_214","HSPC_215","HSPC_216","HSPC_218","HSPC_219","HSPC_220","HSPC_221","HSPC_222","HSPC_223","HSPC_224","HSPC_225","HSPC_227","HSPC_228","HSPC_229","HSPC_230","HSPC_231","HSPC_232","HSPC_233","HSPC_235","HSPC_236","HSPC_237","HSPC_239","HSPC_240","HSPC_243","HSPC_244","HSPC_245","HSPC_246","HSPC_247","HSPC_248","HSPC_249","HSPC_250","HSPC_251","HSPC_253","HSPC_254","HSPC_255","HSPC_256","HSPC_257","HSPC_258","HSPC_261","HSPC_263","HSPC_264","HSPC_265","HSPC_266","HSPC_267","HSPC_268","HSPC_269","HSPC_270","HSPC_271","HSPC_274","HSPC_275","HSPC_276","HSPC_278","HSPC_279","HSPC_280","HSPC_281","HSPC_282","HSPC_283","HSPC_285","HSPC_286","HSPC_287","HSPC_288","HSPC_289","HSPC_290","HSPC_291","HSPC_292","HSPC_293","HSPC_294","HSPC_295","HSPC_296","HSPC_297","HSPC_298","HSPC_299","HSPC_300","HSPC_301","HSPC_302","HSPC_303","HSPC_304","HSPC_305","HSPC_306","HSPC_307","HSPC_308","HSPC_309","HSPC_310","HSPC_312","HSPC_313","HSPC_314","HSPC_315","HSPC_317","HSPC_318","HSPC_320","HSPC_321","HSPC_322","HSPC_323","HSPC_324","HSPC_325","HSPC_326","HSPC_327","HSPC_328","HSPC_329","HSPC_330","HSPC_331","HSPC_332","HSPC_333","HSPC_334","HSPC_335","HSPC_336","HSPC_337","HSPC_338","HSPC_339","HSPC_341","HSPC_342","HSPC_343","HSPC_344","HSPC_345","HSPC_346","HSPC_348","HSPC_349","HSPC_350","HSPC_351","HSPC_352","HSPC_353","HSPC_354","HSPC_356","HSPC_358","HSPC_359","HSPC_360","HSPC_361","HSPC_362","HSPC_363","HSPC_365","HSPC_367","HSPC_368","HSPC_370","HSPC_371","HSPC_372","HSPC_373","HSPC_374","HSPC_376","HSPC_377","HSPC_380","HSPC_382","HSPC_383","HSPC_386","HSPC_387","HSPC_388","HSPC_389","HSPC_390","HSPC_391","HSPC_392","HSPC_393","HSPC_395","HSPC_396","HSPC_398","HSPC_399","HSPC_400","HSPC_402","HSPC_403","HSPC_404","HSPC_405","HSPC_406","HSPC_407","HSPC_408","HSPC_409","HSPC_410","HSPC_411","HSPC_412","HSPC_413","HSPC_415","HSPC_416","HSPC_417","HSPC_418","HSPC_419","HSPC_420","HSPC_421","HSPC_422","HSPC_423","HSPC_424","HSPC_425","HSPC_426","HSPC_427","HSPC_431","HSPC_432","HSPC_435","HSPC_436","HSPC_440","HSPC_441","HSPC_442","HSPC_443","HSPC_444","HSPC_446","HSPC_447","HSPC_448","HSPC_449","HSPC_450","HSPC_451","HSPC_453","HSPC_454","HSPC_455","HSPC_456","HSPC_457","HSPC_459","HSPC_460","HSPC_461","HSPC_462","HSPC_463","HSPC_465","HSPC_466","HSPC_467","HSPC_468","HSPC_470","HSPC_471","HSPC_472","HSPC_473","HSPC_474","HSPC_475","HSPC_477","HSPC_478","HSPC_479","HSPC_480","HSPC_482","HSPC_483","HSPC_485","HSPC_486","HSPC_488","HSPC_489","HSPC_490","HSPC_491","HSPC_492","HSPC_493","HSPC_494","HSPC_495","HSPC_496","HSPC_497","HSPC_498","HSPC_499","HSPC_500","HSPC_501","HSPC_502","HSPC_503","HSPC_504","HSPC_505","HSPC_506","HSPC_507","HSPC_508","HSPC_509","HSPC_510","HSPC_512","HSPC_514","HSPC_515","HSPC_516","HSPC_518","HSPC_520","HSPC_521","HSPC_522","HSPC_523","HSPC_524","HSPC_526","HSPC_527","HSPC_528","HSPC_530","HSPC_532","HSPC_533","HSPC_534","HSPC_535","HSPC_537","HSPC_538","HSPC_539","HSPC_540","HSPC_541","HSPC_543","HSPC_544","HSPC_545","HSPC_546","HSPC_547","HSPC_548","HSPC_549","HSPC_550","HSPC_551","HSPC_552","HSPC_553","HSPC_554","HSPC_555","HSPC_556","HSPC_557","HSPC_559","HSPC_560","HSPC_562","HSPC_563","HSPC_566","HSPC_567","HSPC_568","HSPC_569","HSPC_571","HSPC_573","HSPC_574","HSPC_575","HSPC_576","HSPC_577","HSPC_578","HSPC_579","HSPC_580","HSPC_582","HSPC_584","HSPC_585","HSPC_586","HSPC_589","HSPC_590","HSPC_592","HSPC_593","HSPC_594","HSPC_595","HSPC_596","HSPC_597","HSPC_598","HSPC_599","HSPC_600","HSPC_601","HSPC_602","HSPC_603","HSPC_604","HSPC_606","HSPC_607","HSPC_608","HSPC_610","HSPC_612","HSPC_613","HSPC_614","HSPC_615","HSPC_617","HSPC_618","HSPC_620","HSPC_623","HSPC_624","HSPC_625","HSPC_626","HSPC_627","HSPC_628","HSPC_629","HSPC_630","HSPC_631","HSPC_633","HSPC_634","HSPC_635","HSPC_636","HSPC_637","HSPC_638","HSPC_639","HSPC_640","HSPC_641","HSPC_643","HSPC_644","HSPC_645","HSPC_646","HSPC_648","HSPC_649","HSPC_651","HSPC_652","HSPC_654","HSPC_656","HSPC_657","HSPC_658","HSPC_660","HSPC_661","HSPC_662","HSPC_663","HSPC_664","HSPC_665","HSPC_666","HSPC_667","HSPC_668","HSPC_669","HSPC_670","HSPC_671","HSPC_672","HSPC_673","HSPC_674","HSPC_676","HSPC_678","HSPC_679","HSPC_680","HSPC_681","HSPC_682","HSPC_683","HSPC_687","HSPC_689","HSPC_690","HSPC_692","HSPC_695","HSPC_696","HSPC_697","HSPC_698","HSPC_699","HSPC_700","HSPC_701","HSPC_702","HSPC_703","HSPC_704","HSPC_705","HSPC_706","HSPC_707","HSPC_708","HSPC_709","HSPC_714","HSPC_716","HSPC_717","HSPC_719","HSPC_720","HSPC_721","HSPC_722","HSPC_723","HSPC_724","HSPC_725","HSPC_727","HSPC_729","HSPC_730","HSPC_731","HSPC_732","HSPC_733","HSPC_734","HSPC_735","HSPC_736","HSPC_737","HSPC_738","HSPC_740","HSPC_742","HSPC_743","HSPC_744","HSPC_745","HSPC_746","HSPC_747","HSPC_748","HSPC_749","HSPC_750","HSPC_751","HSPC_752","HSPC_753","HSPC_755","HSPC_756","HSPC_757","HSPC_758","HSPC_759","HSPC_760","HSPC_761","HSPC_762","HSPC_764","HSPC_765","HSPC_766","HSPC_767","HSPC_768","HSPC_769","HSPC_770","HSPC_771","HSPC_772","HSPC_773","HSPC_774","HSPC_776","HSPC_777","HSPC_778","HSPC_780","HSPC_781","HSPC_782","HSPC_783","HSPC_784","HSPC_785","HSPC_786","HSPC_787","HSPC_788","HSPC_789","HSPC_790","HSPC_791","HSPC_794","HSPC_795","HSPC_796","HSPC_797","HSPC_798","HSPC_799","HSPC_800","HSPC_801","HSPC_802","HSPC_803","HSPC_804","HSPC_806","HSPC_807","HSPC_808","HSPC_809","HSPC_810","HSPC_812","HSPC_813","HSPC_814","HSPC_815","HSPC_816","HSPC_818","HSPC_819","HSPC_820","HSPC_821","HSPC_822","HSPC_824","HSPC_825","HSPC_826","HSPC_827","HSPC_828","HSPC_831","HSPC_832","HSPC_833","HSPC_834","HSPC_835","HSPC_836","HSPC_837","HSPC_838","HSPC_839","HSPC_840","HSPC_841","HSPC_842","HSPC_843","HSPC_844","HSPC_845","HSPC_846","HSPC_848","HSPC_849","HSPC_851","HSPC_852"
"ENSMUSG00000004730",0,0,0,0,0,0,0,1.23740598108368,0,0,0,0,0,0,0,0,0,0,0,1.57168983289334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39895459074137,0,0,0,0,0,0,0,0,0,0,0,0,1.74473847955181,0,0,1.67417793574287,0,0,0,0,0,0,0,1.89562024671249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23435858631838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715248961122399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65150656489994,0,0,0,0,0,0,2.15514999273608,1.67671995483435,1.57213181376263,1.31789091570179,0,0,0,1.0764106753878,0,0,0,0,0,0,1.47661236952278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787155698191534,0,0,0,0,0,0,0,0,0,0,0.824834987475934,0,0,0,1.53750253583906,0,0,0,0,0,0,0,1.35178112648179,0,0.525159677506061,0,0,3.56351357743286,0,3.48801340443716,0,0,0,0,0,0,0,0,0,0,1.07703574254678,0,0,0,0,0,0,0,0,3.0788364547444,0,0,0,0,0,0,0,1.7434035246165,0,0,0,0,0,0,0,0,0,0,0,1.42840154283654,0,0,0,1.95424856856589,1.87022052181649,0,0,0.805952534711803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21939090007362,0,0,0,0,0,0,0,0,1.16629081507099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904751036391104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37408908641104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04093844211741,7.4476076809814,0,0,0,0,6.62096703918916,0,0,0,0,0,0,0,1.16313231151621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23795467017027,1.1087066766615,0,0,0,0,0,0,0,1.30107114730833,0,0,1.74633582397582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75021390419351,0,0,0,1.44927701877187,0,0,1.1415418722391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34280342674211,0,0,0,0,0,0,0,1.9500980042911,1.75654437047751,0,0,0,0,0,0,0,0,1.74847388268012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19666494782288,0,0,0,0,0,0,0,0,0.996580016849591,0,0,0,0,0,0,0,0,0,1.35209402401708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25652201271468,0,0,0,0,0,0,2.19628863313042,2.55517594437656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842097450872946,0,1.57714721499377,0,0,1.13473565535363,0,0,0,0,0,0,0,0,0,0,1.12210188442493,0,0,0,0,0,0,0,0,2.22786738586445,0,0,0,0,0,1.50638020096736,0,0,0,0,0,0,0.664640584769223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7899640337083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78849947756777,0,0,0,0,0.963061293386425,0,0,0,0,0,0,0,0,0,1.74637478638825,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25681734740944,0,0,0,0,0,0,0
"ENSMUSG00000027962",0,0,0,0,0,1.39522107580054,1.684562274361,0,0,0,2.3988689404737,0.948758111818567,0,1.2484760354659,0,0,1.211071297316,0,0,0,0,0,0.828820252175725,1.11867377979642,0,0,1.30934987534901,2.17501107258818,0,1.51697519194236,0,1.53835976153759,0,1.4051124514597,0,0,0,0.845211367443789,8.42829556504733,1.10813347562291,0,0,0,7.74930067553946,0,0,1.79747252197052,2.01663683301714,0,0,1.08028710965617,1.72555809789466,0,1.51495529339519,0,0,0,0,1.87077002049283,1.11616875643608,0,0.92715061580046,0,0,0,0,0,0,2.20939632712732,0,1.01259597427352,1.26528324825495,0,0,0,0,0,0,0,0.958348548350874,1.00130690188991,2.05526384475567,0,0,0,1.11710841114269,1.0070842085572,1.110881738739,0,0,0,0,1.53903465197768,0,1.59517396655746,0,1.49553936353152,0,2.34895994450343,0,0,2.43247976331988,0,0,1.4350587590653,0,0,0,0,0,0,0.782722367338803,3.07228914695469,2.76856810155511,0,0,0.706233763043762,0,0,0,0,1.95867360507415,0,2.27794844936803,0,0,0,0,0,0,0,0.554468342636955,1.99295990602546,1.6812020231614,0,0,0.715248961122399,1.780116071226,0,1.6803513439368,0,2.23165424111768,2.32384460636001,2.24926691611948,0,0,0,0,0,1.97104598638204,1.00257353959637,0.836036456918801,0,0,0,0,0,1.60584903619109,0,1.46523107929077,0,0,0,2.27219070960842,0,1.37944003169604,0,0,2.30651752023496,0,0,1.34243533561369,1.99678011816233,0,0,0,1.02132905043762,0,0,1.93521137350071,0,0,1.31464947586714,2.56733037017123,1.62071526189856,0,1.93292517288573,2.63029079414498,3.19529341386224,0,1.89244411908381,0,0,2.48386394844207,0,2.44219099139641,1.86882421049006,0,0,0,2.05899450893133,2.20677670688641,0,1.11827196884179,0.787155698191534,1.45948845501889,0,0,0,0,1.2779768075828,0,0,2.0170541453057,0,1.34634131241004,0,0.852637180032129,0.93006463077017,0,1.42574125596529,2.67237273826698,0,0,0.778688853343349,0,0,1.35178112648179,0,6.30667286702996,1.1558018962519,1.18538661704607,1.48739309391761,0,0,1.17228126313309,3.59064877063728,0,0,1.0486721262209,1.38790099508217,0,0,1.17584219158419,0,0,0,1.87992003501131,2.15700100700681,1.68778509526322,0.778422582739967,1.09942819653887,0,3.0733591676717,0,0,1.54845828797451,0,0,1.97647205288588,0,1.80402593903658,0,1.42032640617576,1.59158850926952,0,2.26163065789822,2.33503793065398,0,0,1.19118814425062,0,0,1.08803647063132,1.42840154283654,0,0.642234566755106,0,0,0,0,1.04480640161871,1.31996437068286,0,0,0,0,0,0.959954343541474,0,0.784955231640648,0.786949705508202,1.42588973337807,0,0,1.73381513439298,0,0,1.91029672927082,0,0,2.33112325152602,0,1.32276942110946,0.907174197510881,0,0,0,0,0,2.52816768101275,0,0,1.25708113847738,0,0,0,0,0,0,0,0,1.41242517920141,0,0,0,1.53157137387745,1.4232353410297,0,1.11084695883862,0,0.927909630970536,1.0524777730395,0,0,0,0,0,1.09924734889097,0,0.565048997116476,1.57009091833431,0,0,0,0,1.16968253244193,0,1.33773082572297,0.722157822200918,0,0,0.744252532233346,0,0,0,1.26747420226804,0,0,2.15207637392426,2.15017444129845,0,1.09751231942372,0,1.38524653178577,0,0,1.54689492690519,0,2.43902898211222,1.1130892874972,1.1394440876006,1.34405583928686,0,0,0,0,0,0,0,1.28256206274088,0,0,0,0,4.05399075829598,1.1631971463469,1.17689113160664,1.29793827470105,0,0,0,0,1.04093844211741,0,0,0,0,1.03446891555982,0,0,1.0279163721608,0,0,1.88219679018925,0,1.46963919172286,0,0,0,2.41900458035142,0,0,0,0,1.77960953428433,2.30422574906761,0,0,0,0,0,1.87837202410167,0.229664419068732,0,1.16633956418518,0,0,1.1087066766615,0,0,0,0,0,0,0,1.30107114730833,0,0,0,0,0,0,0,0,0,3.35401048663863,0,0,0,0,0,2.21185349581946,0,0,0,0,0,0,0.470872560103545,1.44927701877187,0,0,0,0,2.92958932413589,0,1.19979987160855,0,0,0,1.27072294403495,1.04198722961901,0,0.754727691342594,1.18322713461403,0,0,0,0,0,9.74910411704462,0,0,0.891471382175813,1.9633260859752,0,0,0,0,0,0,0,0,1.34965059115907,0,0,0,2.00466039771742,0,0,0,1.5746045592563,0,1.35654542944528,0,1.31516077702676,0,1.38478091313557,0,0,0,0.720099511905212,0,0,0,1.63821923742197,0,0,1.89317156600593,0,0,0,1.08759866730155,0.938931323597007,0,1.99486698024433,1.0254317510846,0,2.46556120086782,0.490431967860703,0,0,2.24271842623234,0.713934921546868,2.25361870444315,0,0,1.35584387745904,2.23872383966641,0,1.25331405287524,1.49132948358397,0,0,1.50531237262168,1.29038989079597,1.13014071933018,0,0,0,2.33784841247969,0,0,1.51948702976855,1.23598764210105,0,2.2494195279077,2.25652201271468,2.32333680403635,1.66278072864701,1.04346272853264,0,0,0,2.19628863313042,0,0.268114754335162,2.2653831934187,1.27130276675826,0,0,0,1.15658449839996,0,3.02645829429996,1.70809208366313,0,1.27272729491498,0,0,0,0,0,1.15365537960096,0,0.820561224216436,2.9355675713767,0,0.842097450872946,1.09429302821925,0,1.57616671569393,0,1.7619517873947,1.12976825985897,0.693704669884465,0,1.21718012863491,0,0,0,2.71594340062695,0,0.843663588382151,0,7.47271226760045,0,2.18373978092719,0,2.26381570780427,0,1.02969204939993,0,0,0,0,1.7309112117635,1.3948214579508,0.864756931531376,0.941468183777273,9.07351606510783,2.02706775903277,1.9358071874863,1.78413372496521,2.11601839314537,0.982758157889343,0,1.70312738332974,2.42994345509161,1.76024826154543,0,1.60079683684703,0.990071295416839,0,0,0,0,1.17824923452312,2.88426089480445,0,0,0,0,1.14846460150106,0,0,0,0,0,1.11271858403758,0,0.700106189297969,0.872225017953297,1.53115989680131,0,0,1.33545581745068,0,0,0,0,1.24111169924642,0,0,0,0,0,1.10976310963426,0.963061293386425,0,0,0,0.809888488856292,0,1.38653442045869,1.23677971703827,0,2.00299393700468,0,0,1.30438405027726,0,0,0.924502311308274,0,0,0,0,0,0,0,2.54582746811333,0,0,1.22739261186585,1.4013536286981,0,0,0,1.65835522389281
